pharmacy_id,name,strength,unit,price,mrp,offer_text,image_url,available,stock_qty
1,Crocin,650mg,strip,34.0,40.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
1,Deodorant,"",unit,172.5,207.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
1,"Disposable Gloves","",unit,143.5,172.2,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,50
1,Dolo,650mg,strip,30.0,36.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,119
1,"Energy Booster Capsules","",bottle,238.5,286.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,50
1,"Face Cream","",unit,179.0,214.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,100
1,"Face Wash","",unit,140.0,168.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,40
1,"Fairness Cream","",unit,185.5,222.6,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,70
1,"Fever Patch","",strip,51.5,61.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"First Aid Box","",unit,91.5,109.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"Folic Acid Tablets","",pack,234.0,280.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
1,"Gelusil Syrup","",strip,84.0,100.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,100
1,"Hair & Skin Vitamins","",bottle,212.5,255.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
1,"Hair Color","",unit,146.5,175.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"Hand Sanitizer","",unit,111.0,133.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
1,"Herbal Supplements","",bottle,186.5,223.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"Hot Water Bag","",strip,97.0,116.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
1,Ibuprofen,200mg,strip,35.0,42.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,150
1,"Ice Pack","",unit,98.0,117.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
1,"Iron Syrup","",pack,227.5,273.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,110
1,"Iron Tablets","",bottle,219.0,262.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
1,"Kids Multivitamins","",bottle,232.0,278.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
1,Levocetirizine,5mg,strip,38.0,48.0,"21% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"Lip Balm","",unit,198.5,238.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
1,"Magnesium Tablets","",bottle,193.0,231.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,80
1,"Medical Tape","",unit,104.5,125.4,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,70
1,Mouthwash,"",unit,153.0,183.6,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,80
1,"Multivitamin Tablets","",bottle,199.5,239.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
1,"Muscle Relaxant Tablet","",strip,90.5,108.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
1,"Nasal Drops","",strip,103.5,124.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
1,"ORS Sachets","",strip,64.5,77.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
1,"Pain Relief Gel","",pack,221.0,265.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,40
1,Paracetamol,500mg,strip,20.0,24.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,191
1,Paracetamol,650mg,strip,24.0,30.0,"20% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,180
1,"Paracetamol 500mg","",strip,45.0,54.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
1,"Period Pain Relief Tablets","",pack,214.5,257.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
1,"Postnatal Supplements","",pack,253.5,304.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
1,"Probiotic Capsules","",bottle,206.0,247.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,40
1,Razor,"",unit,192.0,230.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
1,"Sanitary Pads","",pack,195.0,234.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
1,"Savlon Liquid","",strip,77.5,93.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,110
1,"Stretch Mark Cream","",pack,247.0,296.4,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,60
1,"Urinary Health Tablets","",pack,201.5,241.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
1,"Vitamin C Tablets","",bottle,180.0,216.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,40
1,"Vitamin D3 Capsules","",pack,240.5,288.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
1,"Wet Wipes","",unit,166.0,199.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
2,"After Shave Lotion","",unit,198.5,238.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
2,"Antacid Gel","",strip,71.0,85.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,80
2,"Antihistamine Tablet","",strip,97.0,116.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,80
2,"Antiseptic Cream","",unit,111.0,133.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,80
2,Azithromycin,250mg,strip,95.0,114.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
2,"Baby Cotton","",unit,268.5,322.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
2,"Baby Face Cream","",unit,242.5,291.0,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,50
2,"Baby Feeding Bottle","",unit,255.5,306.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,"Baby Herbal Oil","",unit,262.0,314.4,"17% OFF",https://images.unsplash.com/photo-1611073100829-8739775073c6?w=500,1,80
2,"Baby Massage Oil","",unit,249.0,298.8,"17% OFF",https://images.unsplash.com/photo-1611073100829-8739775073c6?w=500,1,40
2,"Baby Milk Formula","",unit,229.5,275.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
2,"Baby Nail Scissors","",unit,223.0,267.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
2,"Baby Shampoo","",unit,236.0,283.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
2,"Baby Toothbrush","",unit,210.0,252.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
2,"Baby Wipes","",unit,216.5,259.8,"17% OFF",https://images.unsplash.com/photo-1616671285390-34907149a407?w=500,1,50
2,"Band-Aid Strips","",strip,64.5,77.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
2,"Body Lotion","",unit,192.0,230.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
2,"Body Wash","",unit,146.5,175.8,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,50
2,"Breast Care Cream","",pack,234.0,280.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,40
2,"Calcium + Iron Combo","",pack,247.0,296.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
2,Calpol,500mg,strip,26.0,31.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,Cetirizine,10mg,strip,28.0,33.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,140
2,"Cotton Pads","",unit,91.5,109.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Crepe Bandage","",unit,124.0,148.8,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,40
2,"Crocin Advance","",strip,51.5,61.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Eye Drops (Lubricant)","",strip,58.0,69.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
2,"Face Masks","",unit,85.0,102.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
2,"Facial Tissues","",unit,172.5,207.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Fertility Supplements","",pack,227.5,273.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Finger Bandage","",unit,98.0,117.6,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,100
2,"Folic Acid Tablets","",bottle,199.5,239.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
2,"Glucose Powder","",strip,103.5,124.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
2,"Hair Oil","",unit,166.0,199.2,"17% OFF",https://images.unsplash.com/photo-1611073100829-8739775073c6?w=500,1,80
2,"Hand Sanitizer","",strip,84.0,100.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
2,"Hand Wash","",unit,159.5,191.4,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,90
2,"Headache Balm","",strip,77.5,93.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Immunity Booster Syrup","",bottle,180.0,216.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,60
2,"Iron Syrup","",bottle,232.0,278.4,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,80
2,"Iron Tablets","",pack,221.0,265.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,80
2,"Joint Health Supplements","",bottle,219.0,262.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
2,"Lactation Support Capsules","",pack,253.5,304.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
2,"Medical Scalpels","",unit,137.0,164.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
2,"Menstrual Cups","",pack,201.5,241.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,Metformin,500mg,strip,48.0,60.0,"20% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,199
2,Moisturizer,"",unit,185.5,222.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,"Nail Cutter","",unit,153.0,183.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
2,"ORS Packets","",unit,143.5,172.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
2,"Omega-3 Capsules","",bottle,225.5,270.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,110
2,Omeprazole,20mg,strip,62.0,78.0,"20% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,120
2,"PCOS Supplements","",pack,214.5,257.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
2,"Pain Relief Spray","",strip,45.0,54.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
2,"Pain Relief Spray","",unit,104.5,125.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
2,Pantoprazole,40mg,strip,85.0,102.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
2,Perfume,"",unit,179.0,214.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
2,"Pregnancy Test Kit","",pack,240.5,288.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,"Safety Pins","",unit,117.5,141.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Scissors (Medical)","",unit,130.5,156.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,"Senior Citizen Multivitamins","",bottle,238.5,286.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
2,Toothpaste,"",unit,140.0,168.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
2,"Vaginal Infection Tablets","",pack,208.0,249.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
2,"Vaginal Wash","",pack,195.0,234.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,60
2,"Vicks Inhaler","",strip,90.5,108.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
2,"Vitamin A Capsules","",bottle,193.0,231.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
2,"Vitamin D3 Capsules","",bottle,186.5,223.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,50
2,"Whey Protein Sachets","",bottle,212.5,255.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
2,"Zinc Tablets","",bottle,206.0,247.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,80
3,"Adhesive Bandage Roll","",unit,130.5,156.6,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,50
3,Amoxicillin,500mg,strip,98.0,117.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,70
3,"Anti-Acne Cream","",unit,179.0,214.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,60
3,"Anti-Dandruff Shampoo","",unit,140.0,168.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
3,"Antioxidant Capsules","",bottle,225.5,270.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,50
3,"Antiseptic Liquid","",unit,117.5,141.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,90
3,Atorvastatin,10mg,strip,145.0,185.0,"22% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,75
3,"Ayurvedic Immunity Tablets","",bottle,180.0,216.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,80
3,"Baby Bath Tub","",unit,229.5,275.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
3,"Baby Bottle Cleaner","",unit,262.0,314.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
3,"Baby Colic Drops","",unit,249.0,298.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Baby Feeding Spoon","",unit,236.0,283.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
3,"Baby Mosquito Repellent","",unit,210.0,252.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
3,"Baby Powder","",unit,223.0,267.6,"17% OFF",https://images.unsplash.com/photo-1616671285390-34907149a407?w=500,1,60
3,"Baby Skin Protection Cream","",unit,268.5,322.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,90
3,"Baby Soap","",unit,242.5,291.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Baby Toothpaste","",unit,216.5,259.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
3,"Baby Wet Towels","",unit,255.5,306.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
3,"Basic First Aid Kit","",strip,103.5,124.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Biotin Capsules","",bottle,206.0,247.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
3,"Burn Dressing","",unit,104.5,125.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
3,"Calcium Supplements","",pack,227.5,273.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Calcium Tablets","",bottle,212.5,255.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
3,"Cotton Buds","",unit,159.5,191.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
3,"Cough Syrup","",strip,97.0,116.4,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,40
3,"Dettol Antiseptic Liquid","",strip,71.0,85.2,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,100
3,"Digene Tablets","",strip,77.5,93.0,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,90
3,"Digital Thermometer","",unit,91.5,109.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
3,"Dolo 650","",strip,58.0,69.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Ear Drops","",strip,64.5,77.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
3,"Emergency Blanket","",unit,124.0,148.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Emergency Contact Card","",unit,143.5,172.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Energy Drink Sachet","",strip,45.0,54.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
3,"Eye Wash Solution","",unit,85.0,102.0,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,80
3,"Fish Oil Capsules","",bottle,186.5,223.8,"17% OFF",https://images.unsplash.com/photo-1611073100829-8739775073c6?w=500,1,70
3,"Foot Care Cream","",unit,198.5,238.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,90
3,"Glucosamine Tablets","",bottle,219.0,262.8,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,60
3,"Hair Serum","",unit,172.5,207.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Hand Cream","",unit,166.0,199.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,100
3,"Hormonal Balance Tablets","",pack,221.0,265.2,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,100
3,"Immunity Gummies","",bottle,238.5,286.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Intimate Hygiene Wash","",pack,201.5,241.8,"17% OFF",https://images.unsplash.com/photo-1550573104-4eb8261407d5?w=500,1,70
3,"Intimate Wipes","",pack,253.5,304.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Iodine Solution","",strip,51.5,61.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
3,"Maternity Belt","",pack,240.5,288.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
3,"Menopause Supplements","",pack,195.0,234.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
3,ORS,"WHO Formula",pack,18.0,21.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
3,"Pain Relief Gel","",strip,84.0,100.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,60
3,"Panty Liners","",pack,208.0,249.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Period Heating Patch","",pack,214.5,257.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
3,"Prenatal Vitamins","",pack,247.0,296.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
3,"Protein Powder","",bottle,232.0,278.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
3,Shampoo,"",unit,153.0,183.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Shaving Cream","",unit,185.5,222.6,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,50
3,"Sterile Gauze","",unit,98.0,117.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Sunscreen Lotion","",unit,192.0,230.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
3,"Thermometer (Digital)","",strip,90.5,108.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,50
3,Toothbrush,"",unit,146.5,175.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
3,Tweezers,"",unit,137.0,164.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
3,"Vitamin B12 Tablets","",bottle,193.0,231.6,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,60
3,"Vitamin C",500mg,bottle,120.0,144.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,75
3,"Vitamin D3","60000 IU",strip,96.0,120.0,"20% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,140
3,"Vitamin E Capsules","",bottle,199.5,239.4,"17% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,1,110
3,"Women Multivitamins","",pack,234.0,280.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
3,"Wound Cleaning Solution","",unit,111.0,133.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
3,Zincovit,multivitamin,bottle,145.0,174.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,55
