id,pharmacy_id,name,strength,unit,price,available,stock_qty,mrp,offer_text,image_url,category,use_for
24,6,"Digene Tablets","",strip,77.5,1,90,99.36,"22% OFF",https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=500,Everyday,""
25,7,"Gelusil Syrup","",strip,84.0,1,100,112.0,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbuB3XXo9JKVJPcJPhKPMiFy7kmwEZCLMK8g&s,Everyday,""
26,8,"Vicks Inhaler","",strip,90.5,1,110,129.29,"30% OFF",https://thefrenchpharmacy.co/cdn/shop/files/template_products_shopify_81.png?v=1726426615,Everyday,""
27,9,"Cough Syrup","",strip,97.0,1,40,102.11,"5% OFF",https://www.doctorbhargava.com/cdn/shop/files/Benefits_1000x.jpg?v=1753184583,Everyday,""
28,10,"Nasal Drops","",strip,103.5,1,50,112.5,"8% OFF",https://cdn01.pharmeasy.in/dam/products_otc/375380/nasivion-classic-adult-nasal-spray-10ml-6.1-1732879683.jpg,Everyday,""
29,5,"Pain Relief Spray","",strip,45.0,1,60,50.0,"10% OFF","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65b33aab157d4cf9b6e3853254b83341.jpg",Everyday,""
30,6,"Iodine Solution","",strip,51.5,1,70,58.52,"12% OFF",https://5.imimg.com/data5/SELLER/Default/2022/3/HO/LQ/AM/11009213/betadine-vodadine-cipladine-povidone-iodine-100ml-200ml-500ml-1000ml-5l-500x500.png,Everyday,""
31,7,"Cotton Roll","",strip,58.0,1,80,68.24,"15% OFF","https://m.media-amazon.com/images/I/51IAo15WagL._AC_UF1000,1000_QL80_.jpg",Everyday,""
32,8,"Band-Aid Strips","",strip,64.5,1,90,78.66,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyfxRGvvs_yyErcqsaahPhUtlEarAG_Sxtmg&s,Everyday,""
33,9,"Dettol Antiseptic Liquid","",strip,71.0,1,100,91.03,"22% OFF",https://premmedical.in/wp-content/uploads/2020/05/dettol-antiseptic-liquid-2.jpg,Everyday,""
34,10,"Savlon Liquid","",strip,77.5,1,110,103.33,"25% OFF","https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/817016e944d347f1b7fa677ce9241dd1.jpg",Everyday,""
35,5,"Hand Sanitizer","",strip,84.0,1,40,120.0,"30% OFF",https://www.moglix.com/blog/wp-content/uploads/2020/09/blog-banner-hand-sanitizer2.jpg,Everyday,""
36,6,"Thermometer (Digital)","",strip,90.5,1,50,95.26,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmkHZC2pUOgE-RA1ms2PXklCmQbX-dG8_86Q&s,Everyday,""
37,7,"Hot Water Bag","",strip,97.0,1,60,105.43,"8% OFF",https://mexple.com/cdn/shop/files/relax100website_1.webp?v=1738301926,Everyday,""
38,8,"Glucose Powder","",strip,374.0,1,70,415.56,"10% OFF",https://pluuginstore.com/cdn/shop/files/4_204430a9-9987-49c3-a453-5a42967ff43d.jpg?v=1742472615&width=1946,Everyday,""
39,9,"Energy Drink Sachet","",strip,45.0,1,80,51.14,"12% OFF","https://m.media-amazon.com/images/I/81+Y06A3AaL._AC_UF894,1000_QL80_.jpg",Everyday,""
40,10,"Fever Patch","",strip,51.5,1,90,60.59,"15% OFF","https://m.media-amazon.com/images/I/71mO5Mkpb7S._AC_UF1000,1000_QL80_.jpg",Everyday,""
41,5,"Eye Drops (Lubricant)","",strip,58.0,1,100,70.73,"18% OFF","https://images.apollo247.in/pub/media/catalog/product/R/E/REF0006_1_1.jpg?tr=q-80,f-webp,w-400,dpr-3,c-at_max%20400w",Everyday,""
42,6,"Ear Drops","",strip,64.5,1,110,82.69,"22% OFF",https://www.healingpharma.in/wp-content/uploads/2022/03/Candicort-Drops-new.jpg,Everyday,""
43,7,"Burn Ointment","",strip,71.0,1,40,94.67,"25% OFF",https://images.ctfassets.net/k8ix1sm1b48c/4Qg3rWgoP7erkiH722ZprQ/9c19ee04cc1f9d2b9f5fd4ac6dd5b11e/5oz_obwb-en-us,Everyday,""
44,8,"Headache Balm","",strip,77.5,1,50,110.71,"30% OFF","https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto,h_600/NI_CATALOG/IMAGES/CIW/2024/7/12/fbf049a0-c91f-4205-b307-83621a9d3d95_RubsBalmSprayDecongestant_L6F0SUMD05_MN.png",Everyday,""
45,9,"Pain Relief Gel","",strip,84.0,1,60,88.42,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaCybESurGRkK4oNO2bcTPrEfM3GBQEuvYhg&s,Everyday,""
46,10,"Muscle Relaxant Tablet","",strip,90.5,1,70,98.37,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUVDNYE5CKngIzO_0aTN05d1xwvsPAVvMYpQ&s,Everyday,""
47,5,"Antihistamine Tablet","",strip,97.0,1,79,107.78,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSU2beNnfkoxxbprnEMkhFhBxhM0QpvwhzIzw&s,Everyday,""
48,6,"Basic First Aid Kit","",strip,103.5,1,90,117.61,"12% OFF",https://image.made-in-china.com/202f0j00UONqVRnlEBcT/Hot-Sale-Outdoor-Travel-Emergency-Use-First-Aid-Kits.webp,Everyday,""
49,7,"Vitamin C Tablets","",bottle,180.0,1,40,211.76,"15% OFF",https://suspire.in/cdn/shop/products/VitaminC_3_1080x.jpg?v=1669359999,Vitamins,""
50,8,"Vitamin D3 Capsules","",bottle,186.5,1,50,227.44,"18% OFF",https://cdn01.pharmeasy.in/dam/products_otc/J96673/genone-calgen-d3-60k-vitamin-d3-for-boosting-immunity-healthy-bones-and-strong-muscles-20-caps-2-1710155204.jpg,Vitamins,""
51,9,"Vitamin B12 Tablets","",bottle,193.0,1,60,247.44,"22% OFF",https://www.thehimalayanorganics.in/cdn/shop/files/FrontJPG_dc93a1c2-a229-4be3-989d-23abf49b64d1.jpg?v=1740982138,Vitamins,""
52,10,"Multivitamin Tablets","",bottle,199.5,1,70,266.0,"25% OFF",https://pacome.in/wp-content/uploads/2024/07/Immunity-and-Health-Booster-1.jpg,Vitamins,""
53,5,"Zinc Tablets","",bottle,206.0,1,80,294.29,"30% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now01522/y/72.jpg",Vitamins,"Immunity and wound healing support"
54,6,"Calcium Tablets","",bottle,268.0,1,90,282.11,"5% OFF",https://swisslifeforever.in/cdn/shop/files/Calcium_60.jpg?v=1763983189,Vitamins,"Bone strength and calcium deficiency"
55,7,"Iron Tablets","",bottle,219.0,1,99,238.04,"8% OFF",https://mycf.in/cdn/shop/files/B0751BXN4Y.MAIN.jpg?v=1752236687,Vitamins,""
56,8,"Omega-3 Capsules","",bottle,225.5,1,110,250.56,"10% OFF","https://m.media-amazon.com/images/I/7120o1GM1HL._AC_UF1000,1000_QL80_.jpg",Vitamins,"Heart and brain health support"
57,9,"Protein Powder","",bottle,356.0,1,40,404.55,"12% OFF",https://sezpronutrition.com/cdn/shop/files/chocolate_protein_powder.webp?v=1708174832,Vitamins,""
58,10,"Energy Booster Capsules","",bottle,238.5,1,50,280.59,"15% OFF",https://cdn01.pharmeasy.in/dam/products_otc/N72346/inlife-energy-booster-supplement-tribulus-green-coffee-moringa-shilajit-ashwagandha-60-veg-capsules-6.3-1671745031.jpg?dim=480x480&q=75,Vitamins,""
59,5,"Immunity Booster Syrup","",bottle,180.0,1,60,219.51,"18% OFF",https://www.raplgroup.in/assets/images/products/gallery/key-ingredinents-immunoboost-syrup.webp,Vitamins,""
60,6,"Fish Oil Capsules","",bottle,186.5,1,70,239.1,"22% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/vitamin-supplement/s/l/w/30-salmon-omega-3-fish-oil-with-epa-180mg-dha-120mg-omega-fatty-original-imahebjgvdkhza9h.jpeg?q=90,Vitamins,""
61,7,"Magnesium Tablets","",bottle,193.0,1,80,257.33,"25% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cen/cen22713/y/85.jpg",Vitamins,""
62,8,"Folic Acid Tablets","",bottle,199.5,1,90,285.0,"30% OFF",https://www.medibyte.in/wp-content/uploads/2019/05/FEDSO-XT-TAB-scaled.jpg,Vitamins,"Pregnancy and anemia support"
63,9,"Biotin Capsules","",bottle,206.0,1,100,216.84,"5% OFF",https://cdn01.pharmeasy.in/dam/products_otc/G25147/nutrija-biotin-supplement-for-hair-health-reduce-hair-fall-boost-hair-growth-120-capsules-2-1714626192.jpg,Vitamins,""
64,10,"Hair & Skin Vitamins","",bottle,212.5,1,110,230.98,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTt24jtVcj7VwmsPJv8baTSIeoXOLMlnblToQ&s,Vitamins,""
65,5,"Joint Health Supplements","",bottle,219.0,1,40,243.33,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJjt_274uJrPee59t4uQZnjycJGtGhrs4wnw&s,Vitamins,""
66,6,"Antioxidant Capsules","",bottle,312.0,1,50,354.55,"12% OFF",https://m.media-amazon.com/images/I/81WNopkig5L.jpg,Vitamins,""
67,7,"Kids Multivitamins","",bottle,232.0,1,60,272.94,"15% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/dfn/dfn00771/l/50.jpg",Vitamins,""
68,8,"Senior Citizen Multivitamins","",bottle,238.5,1,70,290.85,"18% OFF","https://m.media-amazon.com/images/I/61swG2-1n8L._AC_UF1000,1000_QL80_.jpg",Vitamins,""
69,9,"Ayurvedic Immunity Tablets","",bottle,180.0,1,80,230.77,"22% OFF","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sescjcbadgkedtltqb5p.jpg",Vitamins,""
70,10,"Herbal Supplements","",bottle,186.5,1,90,248.67,"25% OFF",https://www.tataconsumer.com/sites/g/files/gfwrlq316/files/supplement-banner-768-X-768.jpg,Vitamins,""
71,5,"Vitamin A Capsules","",bottle,193.0,1,100,275.71,"30% OFF",https://images-static.nykaa.com/media/catalog/product/d/e/dec54c6HIMAA00000120_r1.jpg,Vitamins,""
72,6,"Vitamin E Capsules","",bottle,224.0,1,110,235.79,"5% OFF",https://www.ashpveda.com/cdn/shop/articles/Vitamin_E_Capsules_For_Face_76d2e81c-5eb9-4174-b7f6-4e68a3c56509.webp?v=1745910277&width=1100,Vitamins,""
73,7,"Probiotic Capsules","",bottle,206.0,1,40,223.91,"8% OFF","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b2bf94e98964a08acdf32efffb686be.jpg",Vitamins,""
74,8,"Whey Protein Sachets","",bottle,212.5,1,50,236.11,"10% OFF",https://fuelled.in/cdn/shop/files/Whey_Protein_-_Mixed_Bundle_-_Fuelled.png?v=1721476081,Vitamins,""
75,9,"Glucosamine Tablets","",bottle,219.0,1,60,248.86,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNtNWqQu1F19fdtFoAjf8LOZ_zgJ1uQalSsg&s,Vitamins,""
76,10,"Calcium + D3 Combo","",bottle,338.0,1,70,397.65,"15% OFF","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b4ff23cb55f8407abb27d6b4a5d364da.jpg",Vitamins,""
77,5,"Iron Syrup","",bottle,232.0,1,80,282.93,"18% OFF",https://cdn01.pharmeasy.in/dam/productsnowatermark/386586/iron-red-syrup-200ml-side-6.4-1756922217-non-watermarked.jpg,Vitamins,"Pediatric and maternal anemia support"
78,6,"Immunity Gummies","",bottle,356.0,1,90,456.41,"22% OFF",https://www.cureka.com/wp-content/uploads/2023/06/Immunity-Gummy-4-600x600.jpg,Vitamins,""
79,7,Bandages,"",unit,85.0,1,40,113.33,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6AQ0U_3B2cRLqlHk4NEEoSu2EPcHob9jOxg&s,"First Aid",""
80,8,"Cotton Pads","",unit,91.5,1,50,130.71,"30% OFF",https://www.vega.co.in/pub/media/catalog/product/c/p/cp-01_3.jpg,"First Aid",""
81,9,"Sterile Gauze","",unit,98.0,1,60,103.16,"5% OFF",https://rukminim2.flixcart.com/image/480/640/kqgyhe80/guaze-roll/i/m/u/pack-of-50-counts-gauze-swab-10-cm-x-10-cm-12-ply-sterile-swab-5-original-imag4hbwru85jg4k.jpeg?q=90,"First Aid",""
82,10,"Medical Tape","",unit,104.5,1,70,113.59,"8% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/first-aid-tape/u/5/p/non-woven-microporous-paper-tape-1-25-cm-x-5-m-pack-of-24-white-original-imagr2efkg7zws7p.jpeg?q=90,"First Aid",""
83,5,"Antiseptic Cream","",unit,111.0,1,80,123.33,"10% OFF",https://himalayawellness.in/cdn/shop/products/antiseptic-cream.jpg?v=1622099573,"First Aid",""
84,6,"Antiseptic Liquid","",unit,117.5,1,90,133.52,"12% OFF",https://cdn01.pharmeasy.in/dam/products_otc/I40695/dettol-germ-defence-antiseptic-liquid-bottle-550-ml-6.02-1770097987.jpg,"First Aid",""
85,7,"Burn Cream","",unit,124.0,1,100,145.88,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYuhi6ObzKX12OFwNUWrOu-H8edzJKvW1LOA&s,"First Aid",""
86,8,"Scissors (Medical)","",unit,130.5,1,110,159.15,"18% OFF","https://m.media-amazon.com/images/I/71wlPguLz3L._UF894,1000_QL80_.jpg","First Aid",""
87,9,Tweezers,"",unit,137.0,1,40,175.64,"22% OFF",https://www.sigmaaldrich.com/deepweb/assets/sigmaaldrich/product/images/284/044/a5cf29d5-f127-4aed-b014-62d5c6e8b49e/640/a5cf29d5-f127-4aed-b014-62d5c6e8b49e.jpg,"First Aid",""
88,10,"Disposable Gloves","",unit,143.5,1,50,191.33,"25% OFF",https://uk.unigloves.com/cdn/shop/files/P-GS002X_Glove_Box.jpg?v=1762166275,"First Aid",""
89,5,"Face Masks","",unit,85.0,1,60,121.43,"30% OFF",https://m.media-amazon.com/images/I/71le9YQOxjL.jpg,"First Aid",""
90,6,"Digital Thermometer","",unit,91.5,1,70,96.32,"5% OFF",https://easycareglobal.com/cdn/shop/files/easycare-digital-thermometer-one-button-operation_700x700.jpg?v=1758106380,"First Aid",""
91,7,"Ice Pack","",unit,98.0,1,80,106.52,"8% OFF","https://m.media-amazon.com/images/I/61rdHOy6YeL._AC_UF1000,1000_QL80_.jpg","First Aid",""
92,8,"Pain Relief Spray","",unit,104.5,1,90,116.11,"10% OFF","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65b33aab157d4cf9b6e3853254b83341.jpg","First Aid",""
93,9,"Wound Cleaning Solution","",unit,111.0,1,100,126.14,"12% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcwUBG0_EQOcet5h9mjPgVxV7SO7fixVhJMw&s,"First Aid",""
94,10,"Antibiotic Ointment","",unit,117.5,1,110,138.24,"15% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEnSv4YidaE9Vs9A5dWAZsM4-AcFBAm7u9wg&s,"First Aid",""
95,5,"Crepe Bandage","",unit,320.0,1,40,390.24,"18% OFF",https://jsbhealthcare.co.in/cdn/shop/files/Image-7_dbe45d85-589f-4c87-a98a-7050470f087d.webp?v=1737988147,"First Aid",""
96,6,"Adhesive Bandage Roll","",unit,130.5,1,49,167.31,"22% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/crepe-bandage/g/q/5/cotton-high-elastic-adhesive-bandage-10cm-x-4-5m-for-compression-original-imah8jhua7dd4mcf.jpeg?q=90,"First Aid",""
97,7,"Alcohol Swabs","",unit,137.0,1,60,182.67,"25% OFF","https://m.media-amazon.com/images/I/51+1NRtVqoL._AC_UF1000,1000_QL80_.jpg","First Aid",""
98,8,"ORS Packets","",unit,143.5,1,70,205.0,"30% OFF",https://images.apollo247.in/pub/media/catalog/product/w/a/wal0195_1_1.jpg,"First Aid",""
99,9,"Eye Wash Solution","",unit,85.0,1,80,89.47,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYSXhkscWrHK13Lzz8pda0uahxmznZC0uuKQ&s,"First Aid",""
100,10,"First Aid Box","",unit,91.5,1,90,99.46,"8% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnAFJDnIXQFQ8VffZphkUp_ArJyHI3dOqHgg&s,"First Aid",""
101,5,"Finger Bandage","",unit,98.0,1,100,108.89,"10% OFF",https://rukminim2.flixcart.com/image/480/640/xif0q/finger-sleeve/z/v/s/1-aluminium-finger-splint-fracture-corrector-with-adjustable-original-imagnq8xwuvhnd4v.jpeg?q=90,"First Aid",""
102,6,"Burn Dressing","",unit,104.5,1,110,118.75,"12% OFF",https://gearbags.com/wp-content/uploads/2018/09/LXBD44_ARMPKG-scaled.jpg,"First Aid",""
103,7,"Hand Sanitizer","",unit,111.0,1,40,130.59,"15% OFF",https://www.moglix.com/blog/wp-content/uploads/2020/09/blog-banner-hand-sanitizer2.jpg,"First Aid",""
104,8,"Safety Pins","",unit,117.5,1,50,143.29,"18% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSN8mZnt4AilUOoQl77sNu_zx9kt4GEqLmHQg&s,"First Aid",""
105,9,"Emergency Blanket","",unit,124.0,1,60,158.97,"22% OFF","https://m.media-amazon.com/images/I/81R9Qgirs9L._AC_UF1000,1000_QL80_.jpg","First Aid",""
106,10,"Antifungal Cream","",unit,130.5,1,70,174.0,"25% OFF",https://images.meesho.com/images/products/470069834/qq8pv_512.webp?width=512,"First Aid",""
107,5,"Medical Scalpels","",unit,137.0,1,80,195.71,"30% OFF",https://images-cdn.ubuy.co.in/6941247ed1c74099d20b15d4-scalpel-sterile-blades-10-10pcs-sterile.jpg,"First Aid",""
108,6,"Emergency Contact Card","",unit,143.5,1,90,151.05,"5% OFF","https://m.media-amazon.com/images/I/710O0R4eNWL._AC_UF1000,1000_QL80_.jpg","First Aid",""
109,7,"Face Wash","",unit,140.0,1,40,152.17,"8% OFF",https://joypersonalcare.com/cdn/shop/files/Lemon_Face_Wash_Image_2_070e0012-ebe7-447a-ac27-8edae47f9a44.jpg?v=1754388525&width=1946,"Personal Care",""
110,8,"Body Wash","",unit,146.5,1,50,162.78,"10% OFF","https://m.media-amazon.com/images/I/61byf6a5nZL._AC_UF1000,1000_QL80_.jpg","Personal Care",""
111,9,Shampoo,"",unit,153.0,1,60,173.86,"12% OFF",https://www.brillare.co.in/cdn/shop/files/Hair-Fall-Control-Shampoo-2_3230a97f-5b99-4920-b47e-1e8f7ec6b027.jpg?v=1760616855&width=1500,"Personal Care",""
112,10,Conditioner,"",unit,159.5,1,70,187.65,"15% OFF",https://lovebeautyandplanet.in/cdn/shop/files/1_83539c44-47b4-4633-a43a-fbd5dd47bc63.jpg?v=1757130536&width=1946,"Personal Care",""
113,5,"Hair Oil","",unit,166.0,1,80,202.44,"18% OFF",https://justhuman.co.in/cdn/shop/files/Asset14_4209927b-44c7-41bb-a725-ea1dbe0a4215.jpg?v=1711106665&width=1500,"Personal Care",""
114,6,"Hair Serum","",unit,392.0,1,90,502.56,"22% OFF",https://images-static.nykaa.com/media/catalog/product/3/1/31462b56923700970449_v6.jpg?tr=w-500,"Personal Care",""
115,7,"Face Cream","",unit,179.0,1,100,238.67,"25% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtUNA-n8BLXdePXgPZCUbod7U5uVSYubvkCQ&s,"Personal Care",""
116,8,Moisturizer,"",unit,185.5,1,110,265.0,"30% OFF","https://m.media-amazon.com/images/I/41fbOSXgtkL._AC_SR290,290_.jpg","Personal Care",""
117,9,"Sunscreen Lotion","",unit,192.0,1,40,202.11,"5% OFF",https://globusnaturals.com/cdn/shop/files/2-1_ab69c1d6-3003-41bc-b00a-fcce5539ea2b.jpg?v=1721816187,"Personal Care",""
118,10,"Lip Balm","",unit,198.5,1,50,215.76,"8% OFF",https://cdn.shopify.com/s/files/1/2402/9599/files/2_22fe404c-e505-4094-b5e7-2290df35886a.jpg?v=1736250753&width=1946,"Personal Care",""
119,5,Toothpaste,"",unit,140.0,1,60,155.56,"10% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQKa9LGb-hdNtJTANDuXldptlguR7CkUmenA&s,"Personal Care",""
120,6,Toothbrush,"",unit,180.0,1,70,204.55,"12% OFF",https://mytusk.in/cdn/shop/files/1-1.png?v=1761553101&width=416,"Personal Care",""
121,7,Mouthwash,"",unit,153.0,1,80,180.0,"15% OFF",https://www.habbits.in/cdn/shop/files/Hemp-mouthwash-pack_of_2.jpg?v=1748511296,"Personal Care",""
122,8,"Hand Wash","",unit,159.5,1,90,194.51,"18% OFF",https://images-static.nykaa.com/media/catalog/product/a/4/a46218f8901314006141_1610_0.jpg,"Personal Care",""
123,9,"Hand Cream","",unit,166.0,1,100,212.82,"22% OFF",https://www.fixderma.com/cdn/shop/files/hand_cream_reviews.webp?v=1758025450,"Personal Care",""
124,10,Deodorant,"",unit,172.5,1,110,230.0,"25% OFF","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/dve/dve07216/y/14.jpg","Personal Care",""
125,5,Perfume,"",unit,179.0,1,40,255.71,"30% OFF",https://aafiyaperfumes.com/cdn/shop/files/671D72E5-2D1C-4201-9BFD-253542B2F7AD.jpg?v=1747812750&width=1445,"Personal Care",""
126,6,"Shaving Cream","",unit,312.0,1,50,328.42,"5% OFF",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvKW-hIkQzmVLxDWZpdIqHIhaZ2zu_dZqwvw&s,"Personal Care",""
127,7,Razor,"",unit,192.0,1,60,208.7,"8% OFF",https://oneclickshopping.pk/wp-content/uploads/2023/09/WBM-Soft-Women-Body-Razor-2-Pcs.webp,"Personal Care",""
128,8,"After Shave Lotion","",unit,198.5,1,70,220.56,"10% OFF",https://www.shavinggracebarbers.com/wp-content/uploads/2020/10/SG-Aftershave-web.jpg,"Personal Care",""
129,9,"Anti-Dandruff Shampoo","",unit,140.0,1,80,159.09,"12% OFF",https://www.mywishcare.com/cdn/shop/files/6_c3646d3c-542b-4209-abca-85cb5b5dab3a.jpg?v=1768034413&width=1080,"Personal Care",""
130,10,"Hair Color","",unit,146.5,1,90,172.35,"15% OFF","https://m.media-amazon.com/images/I/71LvRr0+VFL._AC_UF350,350_QL80_.jpg","Personal Care",""
131,5,"Nail Cutter","",unit,153.0,1,100,186.59,"18% OFF",https://images.naptol.com/usr/local/csp/staticContent/product_images/horizontal/750x750/Nail-Clipper-With-Magnifying-Glass-1.jpg,"Personal Care",""
132,6,"Cotton Buds","",unit,224.0,1,110,287.18,"22% OFF",https://images-static.nykaa.com/media/catalog/product/5/f/5fec660MAJAB00000227_01.jpg?tr=w-500,"Personal Care",""
133,7,"Wet Wipes","",unit,374.0,1,40,498.67,"25% OFF",https://m.media-amazon.com/images/I/71fMNnLGNdL.AC_SX500.jpg,"Personal Care",""
134,8,"Facial Tissues","",unit,172.5,1,50,246.43,"30% OFF","https://m.media-amazon.com/images/I/81eBg7ftmXL._AC_UF1000,1000_QL80_.jpg","Personal Care",""
